ts,title,href,date
20141014  11:14AM UTC,"SHAREHOLDER ALERT: Levi & Korsinsky, LLP Notifies Investors of Class Action Against Arrowhead Research Corp. and Its Board of Directors and a Lead Plaintiff Deadline of December 9, 2014",http://www.reuters.com/article/2014/10/13/ny-levi-korsinsky-idUSnBw135833a+100+BSW20141013,2014-10-14
20141014  11:31AM UTC,"Research and Markets: Equity and Revenue Crowd Funding International Regulation, Platforms and Markets 2014",http://www.reuters.com/article/2014/10/13/research-and-markets-idUSnBw135849a+100+BSW20141013,2014-10-14
20141014  6:15AM UTC,"The Ensign Group Announces Nine-Facility Expansion in San Diego, California",http://www.reuters.com/article/2014/10/13/idUSnGNX8cXlX3+1ca+GNW20141013,2014-10-14
20141014  4:27PM UTC,Fitch Affirms $51.9MM Florida DOT State Infrastructure Bank Bonds at 'AA'; Outlook Stable,http://www.reuters.com/article/2014/10/13/ny-fitch-ratings-florida-idUSnBw136132a+100+BSW20141013,2014-10-14
20141014  12:29PM UTC,Snyder's of Hanover Celebrates Tradition with Limited Edition Oktoberfest Pretzels,http://www.reuters.com/article/2014/10/13/snyders-oktoberfest-idUSnPn7BK8P9+9a+PRN20141013,2014-10-14
20141014  5:41PM UTC,"UPDATE 3-J.C. Penney taps Home Depot exec as CEO, big challenges ahead",http://www.reuters.com/article/2014/10/13/jc-penney-ceo-idUSL3N0S84FL20141013,2014-10-14
20141014  10:19AM UTC,Capstead Mortgage Corporation Schedules Third Quarter 2014 Earnings Release and Conference Call,http://www.reuters.com/article/2014/10/13/tx-capstead-mortgage-idUSnBw135752a+100+BSW20141013,2014-10-14
20141014  1:59AM UTC,BRIEF-HKScan plans major production investments in western Finland and Estonia,http://www.reuters.com/article/2014/10/13/hkscan-brief-idUSFWN0S503P20141013,2014-10-14
20141014  9:30AM UTC,"Oil and Gas Exploration and Production Stocks Under Review - Kosmos Energy, EP Energy, Gran Tierra Energy, Rosetta Resources, and VAALCO Energy",http://www.reuters.com/article/2014/10/13/bc-investor-edge-idUSnPn1LmVMh+96+PRN20141013,2014-10-14
20141014  12:23AM UTC,Gulfstream Aerospace set to unveil new business jet - WSJ,http://www.reuters.com/article/2014/10/13/gulfstreamaero-launch-idUSL3N0S81MP20141013,2014-10-14
20141014  8:30AM UTC,"The Clorox Company Releases 2014 Integrated Report; Reviews Financial, Environmental, Social and Governance Performance Against 2020 Strategy",http://www.reuters.com/article/2014/10/13/idUSnMKWd3mJQa+1c6+MKW20141013,2014-10-14
20141014  9:56AM UTC,Commerzbank set to clear ECB stress-test hurdle: sources,http://www.reuters.com/article/2014/10/13/us-commerzbank-ecb-stress-test-idUSKCN0I20SS20141013,2014-10-14
20141014  10:25AM UTC,UPDATE 2-Cheaper food pushes Indian retail inflation to record low in Sept,http://www.reuters.com/article/2014/10/13/india-economy-cpi-idUSL3N0S82DD20141013,2014-10-14
20141014  5:45AM UTC,Asia Softs-Tokyo rubber may try to rally; glut hits sugar,http://www.reuters.com/article/2014/10/13/softs-physicals-idUSL3N0S830620141013,2014-10-14
20141014  8:29AM UTC,Money You Shouldn't Pay to Your Power Company,http://www.reuters.com/article/2014/10/13/taiwangreentradeproj-idUSnPnb4KJvj+8c+PRN20141013,2014-10-14
20141014  5:47AM UTC,REG-BANK OF AMERICA CORPORATION FRN Variable Rate Fix,http://www.reuters.com/article/2014/10/13/bank-of-america-corporat-idUSnBw135303a+100+BSW20141013,2014-10-14
20141014  6:19PM UTC,Ulta Beauty Announces Addition to Board of Directors,http://www.reuters.com/article/2014/10/13/il-ulta-beauty-idUSnBw136209a+100+BSW20141013,2014-10-14
20141014  8:07PM UTC,"Hobart Ocean Hits the Road for a High School Tour and an Opening Slot on Four November Dates With Pop Singer Aaron Carter, Who Is in the Midst of His 50-Date 'Wonderful World' Tour",http://www.reuters.com/article/2014/10/14/idUSnMKW1Ts7sa+1d0+MKW20141014,2014-10-14
20141014  3:58AM UTC,Further privatization of utility Energa possible in 2015 - minister,http://www.reuters.com/article/2014/10/13/poland-energa-privatisation-idUSW8N0RJ01C20141013,2014-10-14
20141014  1:09PM UTC,Afilias Director Wins ICANNâs 2014 Leadership Award,http://www.reuters.com/article/2014/10/13/ca-afilias-idUSnBw135982a+100+BSW20141013,2014-10-14
20141014  1:37PM UTC,Breaking Exhibitor News From Major Trade Shows Available Online At Tradeshownews.com,http://www.reuters.com/article/2014/10/13/ca-tradeshownews-idUSnBw136011a+100+BSW20141013,2014-10-14
20141014  1:17AM UTC,European Factors to Watch-Shares set to fall on global growth concerns,http://www.reuters.com/article/2014/10/13/markets-factors-europe-idUSL6N0S53VK20141013,2014-10-14
20141014  1:00AM UTC,Mobile Industry Embraces GSMA Embedded SIM Specification to Accelerate Growth of Internet of Things,http://www.reuters.com/article/2014/10/13/gsma-idUSnBw125025a+100+BSW20141013,2014-10-14
20141014  3:34AM UTC,UPDATE 1-Quindell revenue more than doubles; ups EBITDA margin forecast,http://www.reuters.com/article/2014/10/13/quindell-results-idUSL3N0S82A820141013,2014-10-14
20141014  8:15AM UTC,Appirio Joins New Salesforce Analytics Cloud Ecosystem to Optimize Data Discovery for the Business User,http://www.reuters.com/article/2014/10/13/ca-appirio-dreamforce-idUSnPn7M6WYJ+97+PRN20141013,2014-10-14
20141014  2:39PM UTC,Paris Motor Show 2014 News and Digital Content Available Online At www.tradeshownews.com,http://www.reuters.com/article/2014/10/13/tradeshownews-idUSnBw136057a+100+BSW20141013,2014-10-14
20141014  2:45AM UTC,IMF launches consultations on Islamic finance,http://www.reuters.com/article/2014/10/13/imf-islam-financing-idUSL6N0S803320141013,2014-10-14
20141014  1:21PM UTC,Chicago's Best Cheap Eats,http://www.reuters.com/article/2014/10/13/il-chicago-magazine-idUSnPn8r3sk5+80+PRN20141013,2014-10-14
20141014  2:30PM UTC,Harvey V. Fineberg Named President of Gordon and Betty Moore Foundation,http://www.reuters.com/article/2014/10/13/ca-moore-foundation-idUSnBw136017a+100+BSW20141013,2014-10-14
20141014  8:44PM UTC,G20 watchdog toughens up new rule for securities financing,http://www.reuters.com/article/2014/10/14/us-global-securities-idUSKCN0I227A20141014,2014-10-14
20141014  6:30AM UTC,AngioDynamics to be Added to the S&P; SmallCap 600 Index,http://www.reuters.com/article/2014/10/13/idUSnGNX7G1vrd+1d0+GNW20141013,2014-10-14
20141014  1:03PM UTC,"Fitch Releases Report on Tri-State Generation & Transmission Association, Inc., CO",http://www.reuters.com/article/2014/10/13/ny-fitch-ratings-tri-sta-idUSnBw135970a+100+BSW20141013,2014-10-14
20141014  5:51AM UTC,"UPDATE 1-Typhoon Vongfong hits south Japan, moves to main island",http://www.reuters.com/article/2014/10/13/japan-typhoon-idUSL3N0S82ZU20141013,2014-10-14
20141014  11:32AM UTC,iQ media Sees Fourth Quarter of Growth in Expanding Media Intelligence Market,http://www.reuters.com/article/2014/10/13/pa-iq-media-idUSnBw135852a+100+BSW20141013,2014-10-14
20141014  9:00AM UTC,SAVO and KnowledgeVision Collaborate to Video-Enable Online Sales Presentations,http://www.reuters.com/article/2014/10/13/ca-savo-dreamforce-idUSnPnbgQ3sM+89+PRN20141013,2014-10-14
20141014  8:23AM UTC,"Denny's Announces Timing of Third Quarter 2014 Results and Conference Call on Monday, October 27, 2014 at 4:30 P.M. (ET)",http://www.reuters.com/article/2014/10/13/idUSnGNXKRRx5+fc+GNW20141013,2014-10-14
20141014  4:51PM UTC,Britain sees no early demand from U.S. for air strikes in Syria,http://www.reuters.com/article/2014/10/13/us-mideast-crisis-britain-idUSKCN0I21TO20141013,2014-10-14
20141014  8:15AM UTC,Cosmederm Bioscience Announces $50M Investment by UK Investment Group,http://www.reuters.com/article/2014/10/13/ca-cosmederm-bioscience-idUSnBw135157a+100+BSW20141013,2014-10-14
20141014  6:17PM UTC,Sister of UK hostage urges Islamic State to restart dialogue,http://www.reuters.com/news/video/videoStory?storyID=96682942,2014-10-14
20141014  8:23AM UTC,"HUANENG POWER INTERNATIONAL, INC. Acquires Power Generating Assets from Huaneng Group and Huaneng International Power Development Corporation<600011.SS>",http://www.reuters.com/article/2014/10/13/huaneng-power-acquire-idUSnPn9cYMD0+8e+PRN20141013,2014-10-14
20141014  7:38AM UTC,Berlin and Paris seek reform proposals to avert policy clash,http://www.reuters.com/article/2014/10/13/germany-france-reforms-idUSL6N0S81A620141013,2014-10-14
20141014  12:27PM UTC,Art Van Furniture Hosting Three Career Fairs,http://www.reuters.com/article/2014/10/13/artvanfurniture-jobs-idUSnPn4PZQkS+9d+PRN20141013,2014-10-14
20141014  2:45AM UTC,"REG-EVS Broadcast Equipment announces departure of Joop Janssen, Managing Director and CEO",http://www.reuters.com/article/2014/10/13/idUSnHUG8HyQXM+1d7+ONE20141013,2014-10-14
20141014  3:16PM UTC,"MOVES- PwC, Houlihan Lokey, WH Ireland, Macquarie Capital",http://www.reuters.com/article/2014/10/13/financial-moves-idUSL3N0S83XR20141013,2014-10-14
20141014  9:30AM UTC,"SporTran Uses RouteMatch ITS Technologies, Tablets and Notification Module to Improve Operations, Customer Satisfaction and Reduce Costs",http://www.reuters.com/article/2014/10/13/idUSnMKW8W7PCa+1d6+MKW20141013,2014-10-14
20141014  4:28AM UTC,Fitch Affirms Seoul Guarantee Insurance's IFS at 'AA-'/Stable,http://www.reuters.com/article/2014/10/13/fitch-affirms-seoul-guarantee-insurances-idUSFit78246020141013,2014-10-14
20141014  1:29PM UTC,Rocky Game Changer Boot Receives National Acclaim,http://www.reuters.com/article/2014/10/13/oh-rocky-brand-boots-idUSnPn2WQf5W+99+PRN20141013,2014-10-14
20141014  4:24AM UTC,Steris Corp to buy Britain's Synergy Health for $1.9 bln,http://www.reuters.com/article/2014/10/13/synergy-health-ma-steris-idUSL3N0S82QF20141013,2014-10-14
20141014  12:59PM UTC,Research and Markets: Global and Chinese Sorbic Acid Industry: 2014-2019 Market Research Report,http://www.reuters.com/article/2014/10/13/research-and-markets-idUSnBw135964a+100+BSW20141013,2014-10-14
20141014  10:04AM UTC,Houlihan Lokey Expands Its Due Diligence Platform With New Hire,http://www.reuters.com/article/2014/10/13/idUSnGNX3R6D1Z+1d5+GNW20141013,2014-10-14
20141014  6:35AM UTC,Thai Tisco Financial Group third quarter net profit down 4 pct,http://www.reuters.com/article/2014/10/13/tisco-bank-results-idUSL3N0S81LT20141013,2014-10-14
20141014  5:48AM UTC,REG-Bank of New York Mellon FRN Variable Rate Fix,http://www.reuters.com/article/2014/10/13/national-grid-usa-idUSnBw135304a+100+BSW20141013,2014-10-14
20141015  11:29AM UTC,"Obama girls, Malala, Lorde make Time's 'influential teens' list",http://www.reuters.com/article/2014/10/14/us-people-teens-influential-idUSKCN0I222620141014,2014-10-15
20141015  11:21AM UTC,REG-Bank of New York Mellon FRN Variable Rate Fix,http://www.reuters.com/article/2014/10/14/qnb-finance-ltd-idUSnBw146189a+100+BSW20141014,2014-10-15
20141015  4:34PM UTC,Enel signs 1 billion euro financing deal with Bank of China,http://www.reuters.com/article/2014/10/14/us-italy-china-enel-idUSKCN0I32BQ20141014,2014-10-15
20141015  5:02AM UTC,American Express and McDonaldâs USA to Bring the Power of Membership Rewards Points to McDonaldâs Restaurants Nationwide,http://www.reuters.com/article/2014/10/14/ny-american-express-idUSnBw145371a+100+BSW20141014,2014-10-15
20141015  8:00AM UTC,Navis Announces George A. Kohlrieser as Guest Speaker at Navis World 2015 Conference,http://www.reuters.com/article/2014/10/14/ca-navis-idUSnBw145015a+100+BSW20141014,2014-10-15
20141015  8:00AM UTC,Payza Unveils New Logo and Website Design,http://www.reuters.com/article/2014/10/14/idUSnMKWKhPP5a+1ec+MKW20141014,2014-10-15
20141015  12:00PM UTC,MapR Technologies Names Country Manager for Japan Office,http://www.reuters.com/article/2014/10/14/idUSnMKWzF7CJa+1d6+MKW20141014,2014-10-15
20141015  11:23AM UTC,CME Group to cut 5 percent of global workforce,http://www.reuters.com/article/2014/10/14/cme-workforce-cuts-idUSL2N0S91A020141014,2014-10-15
20141015  8:12AM UTC,"Till Capital Signs Definitive Agreement to Acquire Omega Insurance Holdings, Inc.",http://www.reuters.com/article/2014/10/14/till-capital-idUSnBw145659a+100+BSW20141014,2014-10-15
20141015  12:00PM UTC,Dealertrack Announces New Reynolds Certified Interface for Dealertrack CRM,http://www.reuters.com/article/2014/10/14/ny-dealertrack-tech-idUSnBw145165a+100+BSW20141014,2014-10-15
20141015  5:14PM UTC,Hausfeld Recovers Over $900 Million With Another Settlement in Air Cargo Price-Fixing Litigation,http://www.reuters.com/article/2014/10/14/idUSnGNX2K0Zc1+1d4+GNW20141014,2014-10-15
20141015  9:00AM UTC,"Regulatory Approval, Corporate Responsibility Report, Multi-Year Agreement, and Earnings Schedule - Research Reports on Exelon, NextEra Energy, PG&E;, DIRECTV and Pandora",http://www.reuters.com/article/2014/10/14/bc-analysts-review-idUSnPn8PDB47+9c+PRN20141014,2014-10-15
20141015  2:54PM UTC,Conservation groups sue U.S. government over wolverine protection,http://www.reuters.com/article/2014/10/14/us-usa-wolverines-idUSKCN0I32D920141014,2014-10-15
20141015  10:03AM UTC,BRIEF-Tell signs letter of intent with OEX SA,http://www.reuters.com/article/2014/10/14/tellsa-brief-idUSFWN0S901620141014,2014-10-15
20141015  6:17AM UTC,"Research and Markets: Global Seed Coating Materials (Polymers, Colorants, Binders, and Other Additives) Market to 2019 - Bayer CropScience, BASF SE & Clariant Int Lead the $1.4 Billion Industry",http://www.reuters.com/article/2014/10/14/research-and-markets-idUSnBw145487a+100+BSW20141014,2014-10-15
20141015  5:57AM UTC,German investor morale plunges to lowest level in almost two years,http://www.reuters.com/article/2014/10/14/us-germany-economy-zew-idUSKCN0I30XS20141014,2014-10-15
20141015  10:24AM UTC,Saputo Inc.: Fiscal 2015 Second Quarter Results,http://www.reuters.com/article/2014/10/14/idUSnCCN9VPZ52+1dc+MKW20141014,2014-10-15
20141015  8:45AM UTC,"Holden Beach, NC Returns to Sparta Commercial's Municipal Lease Program for New Dodge Ram Special Service Vehicles",http://www.reuters.com/article/2014/10/14/idUSnMKWlnGzNa+1ca+MKW20141014,2014-10-15
20141015  12:06PM UTC,"INVESTOR ALERT: Levi & Korsinsky, LLP Launches Investigation of the Board of Directors of Atlas Energy, LP Concerning the Fairness of the Sale of the Company to Targa Resources",http://www.reuters.com/article/2014/10/14/ny-levi-korsinsky-idUSnBw146302a+100+BSW20141014,2014-10-15
20141015  7:00AM UTC,Aasonn Appoints Randy Womack as Chief Executive Officer,http://www.reuters.com/article/2014/10/14/aasonn-new-ceo-idUSnPn7qcqZB+83+PRN20141014,2014-10-15
20141015  7:57PM UTC,Malaga Financial Corporation Reports Third Quarter 2014 Net Income of $2.8 Million,http://www.reuters.com/article/2014/10/14/ca-malaga-financial-corp-idUSnBw146754a+100+BSW20141014,2014-10-15
20141015  12:00PM UTC,"JetBlue Appoints Keith Slotter Vice President, Security",http://www.reuters.com/article/2014/10/14/idUSnMKWss1gka+1c0+MKW20141014,2014-10-15
20141015  6:00AM UTC,Marlin Business Services Corp. Launches Franchise Finance Group,http://www.reuters.com/article/2014/10/14/idUSnGNX8G6s31+1d0+GNW20141014,2014-10-15
20141015  7:00AM UTC,GW Pharmaceuticals Announces Preliminary Topline Results of Phase 2a Ulcerative Colitis Trial,http://www.reuters.com/article/2014/10/14/idUSnGNX71TTqZ+1cd+GNW20141014,2014-10-15
20141015  7:00AM UTC,Research and Markets: Global Concrete and Cement Market - Key Trends and Opportunities to 2018,http://www.reuters.com/article/2014/10/14/research-and-markets-idUSnBw145512a+100+BSW20141014,2014-10-15
20141015  2:26PM UTC,Is Vladimir Putin Dangerous?,http://www.reuters.com/news/video/videoStory?storyID=96751975,2014-10-15
20141015  1:35PM UTC,RPT-FACTBOX-Major U.S. indexes fall through key levels,http://www.reuters.com/article/2014/10/14/markets-stocks-selloff-technicals-idUSL2N0S91U520141014,2014-10-15
20141015  5:52AM UTC,NCKU Research Team Develops Smart Eye Mask to Benefit Short Nappers,http://www.reuters.com/article/2014/10/14/ncku-idUSnBw145454a+100+BSW20141014,2014-10-15
20141015  5:59PM UTC,Greenbacker Renewable Energy Company Acquires Canadian Solar Portfolio,http://www.reuters.com/article/2014/10/14/greenbacker-renewable-idUSnPn9SV5Yc+9a+PRN20141014,2014-10-15
20141015  6:37PM UTC,Brazil to raise fuel prices despite drop in oil abroad -source,http://www.reuters.com/article/2014/10/14/brazil-petrobras-adjustment-idUSE4N0S300220141014,2014-10-15
20141015  8:15AM UTC,"Bounty, Crest, Dawn, Febreze, Head & Shoulders, Secret and Tide Join Forces to Celebrate What Makes New Yorkers #NYTough",http://www.reuters.com/article/2014/10/14/ny-procter-gamble-idUSnBw145265a+100+BSW20141014,2014-10-15
20141015  8:15AM UTC,"Surgeon, Innovator Dr. Gail Lebovic to Receive Distinguished ""Pathfinder"" Award",http://www.reuters.com/article/2014/10/14/tx-asbd-idUSnBw145046a+100+BSW20141014,2014-10-15
20141015  6:17PM UTC,UPDATE 1-France reaffirms reform vow after Fitch outs AA+ rating on negative watch,http://www.reuters.com/article/2014/10/14/fitch-france-idUSL2N0S92WV20141014,2014-10-15
20141015  9:45PM UTC,China Sept inflation cools to near 5-year low of 1.6 pct,http://www.reuters.com/article/2014/10/15/china-economy-inflation-idUSENNEA60SP20141015,2014-10-15
20141015  11:40AM UTC,Specialty Insurance Group (SIG) Announces New Online Certification Collaboration With Strategic Partner Britton Gallagher and IAAPA,http://www.reuters.com/article/2014/10/14/in-specialty-insurance-idUSnBw146240a+100+BSW20141014,2014-10-15
20141015  3:00AM UTC,Symbio FCell Announces World First In Real Life Hydrogen Automotive Implementation,http://www.reuters.com/article/2014/10/14/symbio-fcell-idUSnBw145088a+100+BSW20141014,2014-10-15
20141015  7:50PM UTC,Wilbur Ross to seek up to $2 billion for private equity fund: Bloomberg,http://www.reuters.com/article/2014/10/14/us-wlross-investment-idUSKCN0I32UN20141014,2014-10-15
