ts,title,href,date
20141209  6:05PM UTC,"Japan firms see economy stalled, want Abe to focus on growth: Reuters poll",http://www.reuters.com/article/2014/12/08/us-japan-companies-idUSKBN0JM2FI20141208,2014-12-09
20141209  11:44AM UTC,Residence Inn Helps Business Travelers Stay Connected With Their Kids,http://www.reuters.com/article/2014/12/08/md-marriott-cricket-idUSnPn5N47vV+91+PRN20141208,2014-12-09
20141209  11:30AM UTC,"Invenergy Announces Close of Financing, Start of Operation Of Desert Green Solar Farm in California",http://www.reuters.com/article/2014/12/08/il-invenergyfinancing-idUSnPn4ZyXNv+96+PRN20141208,2014-12-09
20141209  2:00PM UTC,East LA Community Corporation Celebrates Start Of Construction For Whittier Place Apartments,http://www.reuters.com/article/2014/12/08/moen-donate-for-apts-idUSnPnFWgLK+5b+PRN20141208,2014-12-09
20141209  3:30PM UTC,U.S. SEC official: Close to recommendations on global accounting,http://www.reuters.com/article/2014/12/08/accounting-sec-global-idUSL1N0TS0YK20141208,2014-12-09
20141209  4:25PM UTC,WTO reverses much of ruling in Indian challenge to U.S. steel duties,http://www.reuters.com/article/2014/12/08/us-india-usa-wto-steel-idUSKBN0JM1U420141208,2014-12-09
20141209  10:00AM UTC,Fullpower Awarded Motion and Gesture Control Patent Critical for Wearable Devices,http://www.reuters.com/article/2014/12/08/idUSnMKWbPQHTa+1de+MKW20141208,2014-12-09
20141209  3:41AM UTC,BRIEF-Beijing Capital Development's Nov contract sales up sharply at 2.1 bln yuan,http://www.reuters.com/article/2014/12/08/capital-dev-brief-idUSL3N0TS2X920141208,2014-12-09
20141209  3:37PM UTC,Leave or let live? Arabs quietly move into Jewish settlements,http://www.reuters.com/article/2014/12/08/idUS109595618020141208,2014-12-09
20141209  6:29AM UTC,"REG-Millennium Partners, L.P. Form 8.3 - Steris Corporation",http://www.reuters.com/article/2014/12/08/millennium-partners-idUSnBw085428a+100+BSW20141208,2014-12-09
20141209  8:04AM UTC,UPDATE 1-Hanwha SolarOne to buy affiliate in bid to avoid U.S. duties,http://www.reuters.com/article/2014/12/08/hanwhaholdings-restructuring-idUSL3N0TS3V220141208,2014-12-09
20141209  1:00PM UTC,"Nonprofit NS2 Serves Seeks 20 Veterans for IT Training and Career Placement Program; Application Deadline February 10, 2015",http://www.reuters.com/article/2014/12/08/md-ns2servesseeksvets-idUSnPn3xfDtp+84+PRN20141208,2014-12-09
20141209  10:12AM UTC,REG-Dimensional Fund Advisors Ltd. Form 8.3 - Steris Corporation - Ordinary shares,http://www.reuters.com/article/2014/12/08/dimensional-fund-advisor-idUSnBw085853a+100+BSW20141208,2014-12-09
20141209  3:35PM UTC,"Department Of Justice To Release Report On Rape And Sexual Assault Victimization Among College-Age Females, 1995-2013",http://www.reuters.com/article/2014/12/08/doj-college-age-rape-idUSnPn83GwPG+8b+PRN20141208,2014-12-09
20141209  4:55PM UTC,Dorsey Partner Peggy Hunt Named President-Elect of Federal Bar AssociationâUtah Chapter,http://www.reuters.com/article/2014/12/08/ut-dorsey-whitney-idUSnBw086495a+100+BSW20141208,2014-12-09
20141209  2:58AM UTC,"BRIEF-Guangxi Beisheng Pharma's unit, Greenland Hong Kong to collaborate on smart city project",http://www.reuters.com/article/2014/12/08/gx-beisheng-phar-brief-idUSL3N0TS2PV20141208,2014-12-09
20141209  9:50AM UTC,Moscovici: No decision on Monday on Greek bailout extension,http://www.reuters.com/article/2014/12/08/us-eurozone-greece-idUSKBN0JM16X20141208,2014-12-09
20141209  8:49AM UTC,REG-db x - trackers S&P; 500 2x Leveraged Daily ETF Net Asset Value(s),http://www.reuters.com/article/2014/12/08/db-x-trackers-sp-idUSnBw085650a+100+BSW20141208,2014-12-09
20141209  7:10AM UTC,"Merck takes aim at superbugs, to buy Cubist in $9.5 bln deal",http://www.reuters.com/article/2014/12/08/cubist-pharma-ma-merck-idUSL3N0TS3IO20141208,2014-12-09
20141209  7:54AM UTC,"Research and Markets: BRIC Ostomy Drainage Bags Market Outlook to 2020: Key players covered include ConvaTec, Hollister Incorporated and Coloplast",http://www.reuters.com/article/2014/12/08/research-and-markets-idUSnBw085520a+100+BSW20141208,2014-12-09
20141209  2:49AM UTC,BRIEF-Formpipe receives order from a Swedish municipality worth SEK 3.7 million,http://www.reuters.com/article/2014/12/08/formpipe-softwr-brief-idUSFWN0TS00P20141208,2014-12-09
20141209  10:54AM UTC,"Salisbury Bancorp, Inc. Announces Completion of Merger",http://www.reuters.com/article/2014/12/08/idUSnGNX17hf0Y+1c1+GNW20141208,2014-12-09
20141209  6:02AM UTC,Preview: North Dakota at Minnesota,http://www.reuters.com/article/2014/12/08/bkc-northdakota-minnesota-preview-idUSMTZEAC89IRITG20141208,2014-12-09
20141209  11:10PM UTC,Brodeur strong as Blues double up Panthers,http://www.reuters.com/article/2014/12/09/hkn-panthers-blues-writethru-idUSMTZEAC9AQP2S120141209,2014-12-09
20141209  7:40AM UTC,DIARY-U.S. MEETINGS/WEEK AHEAD,http://www.reuters.com/article/2014/12/08/diary-us-meetings-week-idUSL3N0TS3Z720141208,2014-12-09
20141209  11:56AM UTC,"Ocean Explorer Dr. Sylvia Earle to Narrate IMAXÂ® Theater Film ""Jean-Michel Cousteau's Secret Ocean""",http://www.reuters.com/article/2014/12/08/ca-3dentertainment-idUSnPnPGP5j+5c+PRN20141208,2014-12-09
20141209  3:22PM UTC,Research and Markets: 2014-2018 US Hospital Hemostasis Diagnostics Market,http://www.reuters.com/article/2014/12/08/research-and-markets-idUSnBw086352a+100+BSW20141208,2014-12-09
20141209  4:51PM UTC,S&P; 500 posts worst day since Oct; energy shares sink ,http://www.reuters.com/article/2014/12/08/us-markets-stocks-idUSKBN0JM1B820141208,2014-12-09
20141209  9:00AM UTC,Prelert to Share Security Expertise and Advice for Preventing Data Breaches at Bloomberg Enterprise Technology Summit,http://www.reuters.com/article/2014/12/08/prelert-idUSnBw085657a+100+BSW20141208,2014-12-09
20141209  7:05PM UTC,CORRECTED-British charity defends management of Ebola centre after criticism,http://www.reuters.com/article/2014/12/09/health-ebola-leone-idUSL6N0TS3W920141209,2014-12-09
20141209  1:52PM UTC,Wilders tells police he stands by anti-Moroccan comments,http://www.reuters.com/article/2014/12/08/us-netherlands-wilders-courts-idUSKBN0JM23E20141208,2014-12-09
20141209  1:44AM UTC,BRIEF-Morphosys announces data from Phase 2a study of MOR208,http://www.reuters.com/article/2014/12/08/morphosysag-brief-idUSFWN0TS00720141208,2014-12-09
20141209  12:18PM UTC,Trafigura to consolidate metals warehousing in three locations,http://www.reuters.com/article/2014/12/08/trafigura-impala-warehouse-idUSL6N0TS3DI20141208,2014-12-09
20141209  7:18AM UTC,BRIEF-Beijing Bohui Innovation plans to acquire 48 pct stake in pharma via share issue,http://www.reuters.com/article/2014/12/08/bohui-innovation-brief-idUSL3N0TS3VC20141208,2014-12-09
20141209  2:34PM UTC,Research and Markets: State Of The Industry: Craft Beer In The U.S. (2014 Edition),http://www.reuters.com/article/2014/12/08/research-and-markets-idUSnBw086283a+100+BSW20141208,2014-12-09
20141209  9:06AM UTC,"Neuberger Berman To Investors: 2015 Promises More Complexity, More Opportunity",http://www.reuters.com/article/2014/12/08/ny-neuberger-berman-idUSnPn5whFBw+86+PRN20141208,2014-12-09
20141209  4:05PM UTC,E2open to Announce Third Quarter Fiscal 2015 Financial Results,http://www.reuters.com/article/2014/12/08/ca-e2open-inc-call-idUSnPn1ykYBb+86+PRN20141208,2014-12-09
20141209  8:09PM UTC,White House says attempt to rescue hostage in Yemen shows American resolve,http://www.reuters.com/news/video/videoStory?storyID=100951158,2014-12-09
20141209  11:00AM UTC,Church & Dwight Executive Re-elected Chairman of Consumer Specialty Products Association,http://www.reuters.com/article/2014/12/08/cspa-re-elects-chairman-idUSnBw085022a+100+BSW20141208,2014-12-09
20141209  5:54PM UTC,FOREX-Waning risk appetite prompts short-covering rally in yen,http://www.reuters.com/article/2014/12/08/markets-forex-idUSL3N0TS5FB20141208,2014-12-09
20141209  5:45PM UTC,Kadmon Corporation Presents Preclinical Data on KD025 in Chronic Graft-Versus-Host-Disease at American Society of Hematology Annual Meeting,http://www.reuters.com/article/2014/12/08/idUSnMKW2cJYsa+1cc+MKW20141208,2014-12-09
20141209  10:42AM UTC,S.Africa power cuts cost manufacturing sector 6 bln rand - industry body,http://www.reuters.com/article/2014/12/08/safrica-eskom-cost-idUSL6N0TS36J20141208,2014-12-09
20141209  2:00PM UTC,DHS OCPO Receives Industry Engagement Award; TSA OSC Receives Innovation Award,http://www.reuters.com/article/2014/12/08/whsr-industry-awards-idUSnPn7XsVHn+96+PRN20141208,2014-12-09
20141209  6:39AM UTC,REG-db x-trackers MSCI Mexico Net Asset Value(s),http://www.reuters.com/article/2014/12/08/db-x-trackers-msci-mexic-idUSnBw085437a+100+BSW20141208,2014-12-09
20141209  6:12AM UTC,"Research and Markets: EU5 Sigmoidoscopes Market Outlook to 2020: Key players covered include Olympus, Hoya, Fujifilm and KARL STORZ GmbH & Co",http://www.reuters.com/article/2014/12/08/research-and-markets-idUSnBw085405a+100+BSW20141208,2014-12-09
20141209  6:04PM UTC,UAW gains important recognition at VW Tennessee plant,http://www.reuters.com/article/2014/12/08/us-autos-volkswagen-uaw-idUSKBN0JM2I020141208,2014-12-09
20141209  8:00PM UTC,"Hyatt Announces Plans for Hyatt Regency Naha, Okinawa",http://www.reuters.com/article/2014/12/09/il-hyatt-hotels-idUSnBw086608a+100+BSW20141209,2014-12-09
20141209  1:31PM UTC,Call for Papers and Speaking Opportunities Now Open for the 2015 Coordinate Metrology Systems Conference (CMSC),http://www.reuters.com/article/2014/12/08/idUSnGNX5r0pKz+1c2+GNW20141208,2014-12-09
20141209  10:18AM UTC,COR5 Launches Today,http://www.reuters.com/article/2014/12/08/idUSnGNX1Sm3YW+1d3+GNW20141208,2014-12-09
20141209  1:35AM UTC,UBS asset mgmt chairman to exit for Australian treasury,http://www.reuters.com/article/2014/12/08/ubs-group-management-idUSFWN0TS00120141208,2014-12-09
20141209  7:24AM UTC,"Global Abrasives Market to Reach US$51,389.7 Million by 2019: Transparency Market Research",http://www.reuters.com/article/2014/12/08/ny-transparency-market-idUSnBw085496a+100+BSW20141208,2014-12-09
20141209  12:59PM UTC,Good Start Genetics Announces Exclusive License Agreement with Johns Hopkins University for Key Assets in Preimplantion Genetic Screening,http://www.reuters.com/article/2014/12/08/ma-good-start-genetics-idUSnBw086145a+100+BSW20141208,2014-12-09
20141209  3:35PM UTC,Breakingviews: United Tech shows way for other company boards,http://www.reuters.com/article/2014/12/08/united-tech-managementchanges-breakingvi-idUSL1N0TS1VA20141208,2014-12-09
20141209  7:00AM UTC,C Spireâs Most Popular Shared Data Plans Now Give Consumers and Businesses More Data for Less,http://www.reuters.com/article/2014/12/08/ms-c-spire-idUSnBw085268a+100+BSW20141208,2014-12-09
20141209  11:40AM UTC,Photo Release -- HEICO Corporation Subsidiaries Supply Hardware for Orion Program,http://www.reuters.com/article/2014/12/08/idUSnGNX7BnT6f+1d4+GNW20141208,2014-12-09
20141209  6:00PM UTC,"Washington Gas Energy Systems to Evaluate Battery Storage System for Solar Energy in Cedartown, Georgia",http://www.reuters.com/article/2014/12/08/va-washington-gas-energy-idUSnBw085012a+100+BSW20141208,2014-12-09
20141209  8:56AM UTC,Correct: Fitch Maintains Region of Midi Pyrenees on Rating Watch Negative,http://www.reuters.com/article/2014/12/08/correct-fitch-maintains-region-of-midi-p-idUSFit86082020141208,2014-12-09
20141209  3:58PM UTC,Demand for lia sophiaÂ® Jewelry Explodes in the Wake of Company's Announcement it is Winding Down,http://www.reuters.com/article/2014/12/08/lia-sophia-demand-idUSnPn8QCHgm+9c+PRN20141208,2014-12-09
20141209  1:00PM UTC,Time to Submit Funding Applications for the Celebrate Canada Program,http://www.reuters.com/article/2014/12/08/idUSnMKWtmT90a+1c8+MKW20141208,2014-12-09
20141209  9:07AM UTC,REG-db x-trackers STOXX Europe 600 Industrial Goods Short Daily ETF Net Asset Value(s),http://www.reuters.com/article/2014/12/08/db-x-trackers-stoxx-euro-idUSnBw085714a+100+BSW20141208,2014-12-09
20141209  8:55AM UTC,Enterprise Products Partners to Present at Wells Fargo Energy Symposium,http://www.reuters.com/article/2014/12/08/tx-enterprise-products-idUSnBw085666a+100+BSW20141208,2014-12-09
20141209  8:48PM UTC,Venezuela needs credit to cope with oil price drop -Maduro,http://www.reuters.com/article/2014/12/09/venezuela-economy-idUSL1N0TT01L20141209,2014-12-09
20141209  7:04AM UTC,BRIEF-Bilia sells dealership in Stavanger for around 70 mln SEK,http://www.reuters.com/article/2014/12/08/biliaab-brief-idUSASN0005TL20141208,2014-12-09
20141209  4:59PM UTC,Research and Markets: Bankruptcy Data and Bankruptcy Week Subscription,http://www.reuters.com/article/2014/12/08/research-and-markets-idUSnBw086498a+100+BSW20141208,2014-12-09
20141209  8:15AM UTC,"The Fraser Institute: How Does Equalization Really Affect Nova Scotia and New Brunswick? New Essay Coming Tuesday, Dec. 9",http://www.reuters.com/article/2014/12/08/idUSnCCN5Bd5T5+1d2+MKW20141208,2014-12-09
20141209  1:33AM UTC,BRIEF-Klovern divests properties for 171 mln SEK,http://www.reuters.com/article/2014/12/08/klovernab-brief-idUSASN0005SK20141208,2014-12-09
20141209  5:39PM UTC,"UPDATE 1-Global warming threat cut slightly, still severe -study",http://www.reuters.com/article/2014/12/08/climatechange-lima-temperatures-idUSL1N0TS1TR20141208,2014-12-09
20141209  9:12AM UTC,Ex-divs to take 1.11 points off FTSE 100 on Dec. 11,http://www.reuters.com/article/2014/12/08/markets-britain-stocks-exdiv-idUSL6N0TS2TO20141208,2014-12-09
20141209  4:07PM UTC,"Howard Glickberg, Vice Chairman And Grandson Of Fairway Market Founder, Retires; Will Remain On Board Of Iconic Grocery That Is 'Like No Other Market'",http://www.reuters.com/article/2014/12/08/fairway-market-retire-idUSnPn183V3Y+85+PRN20141208,2014-12-09
20141209  10:57AM UTC,REG-db x-trackers STOXX GLOBAL SELECT DIVIDEND 100 ETF Net Asset Value(s),http://www.reuters.com/article/2014/12/08/db-x-trackers-stoxx-glob-idUSnBw085917a+100+BSW20141208,2014-12-09
20141209  9:00AM UTC,FCB Garfinkel and MPOWERD Release Powerful Online Animated Video in Support of Solar Justiceâ¢,http://www.reuters.com/article/2014/12/08/mpowerd-solar-video-idUSnPnc4Ls0p+88+PRN20141208,2014-12-09
20141209  4:39AM UTC,Euro zone morale improves in December on prospect of ECB money-printing,http://www.reuters.com/article/2014/12/08/us-eurozone-sentix-idUSKBN0JM0T120141208,2014-12-09
20141209  9:10PM UTC,INDONESIA PRESS-EBay to increase ownership in Telkom unit-Investor Daily,http://www.reuters.com/article/2014/12/09/indonesia-press-telkom-indonesia-idUSL3N0TT1B920141209,2014-12-09
20141209  10:59AM UTC,CORRECTED-UPDATE 2-Uber banned from operating in Indian capital after rape accusation,http://www.reuters.com/article/2014/12/08/india-rape-uber-idUSL3N0TS2HA20141208,2014-12-09
20141209  7:43AM UTC,BRIEF-Mert Gida starts distributorship talks with Roadshoft International,http://www.reuters.com/article/2014/12/08/mert-gida-brief-idUSFWN0TS01R20141208,2014-12-09
20141209  9:00AM UTC,Mentor Graphics Announces New Verification IP for PCIe 4.0,http://www.reuters.com/article/2014/12/08/mentor-graphics-idUSnPn3cfFdF+85+PRN20141208,2014-12-09
20141209  12:35PM UTC,Brentwood Associates Closes $688 Million Fund,http://www.reuters.com/article/2014/12/08/ca-brentwood-associates-idUSnBw085044a+100+BSW20141208,2014-12-09
20141209  11:15AM UTC,"Ryan & Maniskas, LLP Announces Investigation of Actuate Corporation",http://www.reuters.com/article/2014/12/08/rmlaw-investigates-idUSnPn1V3KLK+97+PRN20141208,2014-12-09
20141209  6:26AM UTC,BRIEF-Yoc AG says Michael Kruse appointed to board,http://www.reuters.com/article/2014/12/08/yocag-brief-idUSFWN0TR01820141208,2014-12-09
20141209  3:55PM UTC,"Research and Markets: Global 3D Printing Materials 2015-2025: Pricing, Properties And Projections For Materials Including Photopolymers, Thermoplastics And Metal Powders",http://www.reuters.com/article/2014/12/08/research-and-markets-idUSnBw086392a+100+BSW20141208,2014-12-09
20141209  8:30AM UTC,iFabric Corp Signs Agreement With Delos,http://www.reuters.com/article/2014/12/08/idUSnCCN4jq7Jw+1c2+MKW20141208,2014-12-09
20141209  12:21PM UTC,2015 Themed Cruises On MSC Divina Revealed,http://www.reuters.com/article/2014/12/08/fl-msc-divina-themes-idUSnPnCSZFC+5f+PRN20141208,2014-12-09
20141209  7:19AM UTC,Research and Markets: Global Energy Drinks Report 2014-2017,http://www.reuters.com/article/2014/12/08/research-and-markets-idUSnBw085492a+100+BSW20141208,2014-12-09
20141209  1:53PM UTC,UPDATE 1-Madoff's ex-back office director gets 10 years in prison,http://www.reuters.com/article/2014/12/08/madoff-workers-sentencing-idUSL1N0TS1EP20141208,2014-12-09
20141209  6:00AM UTC,Descartes Acquires Pentant,http://www.reuters.com/article/2014/12/08/idUSnGNX5ffKt4+1c4+GNW20141208,2014-12-09
20141209  10:57AM UTC,"Bid on Original Works by Picasso, Richard Long, Nick Walker and Others During the Smile Britannia Charity Auction of Contemporary Art on Proxibid",http://www.reuters.com/article/2014/12/08/idUSnMKWwDX5la+1d8+MKW20141208,2014-12-09
20141209  10:13AM UTC,"Airports, stations provide captive market for retailers",http://www.reuters.com/article/2014/12/08/us-retail-travel-idUSKBN0JM1NE20141208,2014-12-09
20141209  4:17PM UTC,Wealth Management News - December 8,http://www.reuters.com/article/2014/12/08/idUSL3N0TS4P820141208,2014-12-09
20141209  10:23AM UTC,Research and Markets: China Gas Station Research and Investment Value Analysis 2014-2018,http://www.reuters.com/article/2014/12/08/research-and-markets-idUSnBw085879a+100+BSW20141208,2014-12-09
20141209  4:39AM UTC,BUSINESS-NEWS-SCHEDULE AT 0930 GMT /4.30 AM ET,http://www.reuters.com/article/2014/12/08/business-news-schedule-at-0930-gmt-430-a-idUSL6N0TS0W120141208,2014-12-09
